date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-05-13,4,v2_calibrated_probability,桐生,4,2026-05-13T17:00:00+09:00,19.05,35.87,10,16.2,21.44,21.808,5560.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-13,5,v2_calibrated_probability,児島,8,2026-05-13T14:41:00+09:00,19.05,35.87,10,16.2,20.36,20.724,2740.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-13,6,v2_calibrated_probability,唐津,8,2026-05-13T11:46:00+09:00,15.45,32.27,9,12.6,19.99,19.986,4480.0,514,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-13,7,v2_calibrated_probability,下関,1,2026-05-13T15:25:00+09:00,20.0,36.82,11,18.3,19.88,20.356,2080.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-13,8,v2_calibrated_probability,蒲郡,3,2026-05-13T16:39:00+09:00,15.35,32.17,7,11.9,19.28,19.282,3500.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-13,9,v2_calibrated_probability,蒲郡,8,2026-05-13T18:52:00+09:00,15.15,31.97,8,12.3,19.28,19.282,1760.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-13,10,v2_calibrated_probability,平和島,4,2026-05-13T13:24:00+09:00,20.0,36.82,12,19.2,19.0,19.481,1410.0,356,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-14,1,v2_calibrated_probability,三国,8,2026-05-14T11:58:00+09:00,14.7,31.52,8,11.0,21.92,21.922,2810.0,532,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-14,2,v2_calibrated_probability,常滑,2,2026-05-14T10:59:00+09:00,20.0,36.82,10,16.8,21.42,21.897,14510.0,241,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-14,3,v2_calibrated_probability,戸田,6,2026-05-14T13:14:00+09:00,14.5,31.32,8,10.8,20.38,20.378,17680.0,462,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-14,4,v2_calibrated_probability,児島,6,2026-05-14T13:28:00+09:00,18.85,35.67,10,16.0,20.36,20.7,9030.0,152,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-14,5,v2_calibrated_probability,唐津,5,2026-05-14T10:16:00+09:00,14.4,31.22,7,10.7,19.99,19.986,790.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-14,6,v2_calibrated_probability,下関,2,2026-05-14T15:54:00+09:00,20.0,36.82,13,20.4,19.88,20.356,1450.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-14,7,v2_calibrated_probability,三国,9,2026-05-14T12:33:00+09:00,13.5,30.32,7,9.2,19.72,19.721,2090.0,124,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-14,8,v2_calibrated_probability,桐生,1,2026-05-14T15:23:00+09:00,9.65,26.47,4,5.7,19.44,19.438,690.0,214,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率38%以上
2026-05-14,9,v2_calibrated_probability,桐生,5,2026-05-14T17:24:00+09:00,7.6,24.42,6,6.0,19.44,19.438,22300.0,352,1,展示前: 平均STから中枠が攻めやすい隊形,展示前: 3〜6号艇に一般3連対率55%以上,展示前: 平均STから外側の圧力あり
2026-05-14,10,v2_calibrated_probability,常滑,8,2026-05-14T13:50:00+09:00,16.35,33.17,8,13.5,19.39,19.43,11750.0,635,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-15,1,v2_calibrated_probability,桐生,1,2026-05-15T15:23:00+09:00,15.7,32.52,8,11.4,22.0,22.003,2160.0,453,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-15,2,v2_calibrated_probability,三国,11,2026-05-15T13:35:00+09:00,14.8,31.62,8,10.5,21.92,21.922,4130.0,346,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-15,3,v2_calibrated_probability,若松,4,2026-05-15T19:03:00+09:00,14.35,31.17,8,11.5,20.67,20.672,29450.0,243,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-15,4,v2_calibrated_probability,戸田,6,2026-05-15T13:14:00+09:00,15.85,32.67,9,13.0,20.38,20.378,3000.0,326,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-15,5,v2_calibrated_probability,戸田,4,2026-05-15T12:14:00+09:00,14.35,31.17,8,11.5,20.38,20.378,1910.0,351,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-15,6,v2_calibrated_probability,三国,7,2026-05-15T11:26:00+09:00,17.1,33.92,9,13.4,19.94,20.07,1630.0,432,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-15,7,v2_calibrated_probability,下関,2,2026-05-15T15:59:00+09:00,14.95,31.77,8,11.5,19.83,19.831,3890.0,126,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-15,8,v2_calibrated_probability,桐生,5,2026-05-15T17:24:00+09:00,13.65,30.47,7,10.8,19.8,19.802,2680.0,524,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-15,9,v2_calibrated_probability,尼崎,4,2026-05-15T11:57:00+09:00,15.4,32.22,8,11.7,19.47,19.466,2080.0,243,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-15,10,v2_calibrated_probability,児島,4,2026-05-15T12:40:00+09:00,17.05,33.87,10,14.2,19.26,19.384,6940.0,324,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-16,1,v2_calibrated_probability,鳴門,6,2026-05-16T10:59:00+09:00,14.95,31.77,7,12.1,22.76,22.761,4010.0,526,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-16,2,v2_calibrated_probability,三国,10,2026-05-16T12:50:00+09:00,14.95,31.77,8,11.5,21.92,21.922,1400.0,421,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-16,3,v2_calibrated_probability,鳴門,5,2026-05-16T10:30:00+09:00,13.05,29.87,7,10.2,20.56,20.559,10610.0,512,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-16,4,v2_calibrated_probability,戸田,1,2026-05-16T10:47:00+09:00,14.65,31.47,7,11.2,20.38,20.378,2220.0,423,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-16,5,v2_calibrated_probability,三国,11,2026-05-16T13:27:00+09:00,16.85,33.67,8,13.4,19.94,20.04,4180.0,436,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-16,6,v2_calibrated_probability,桐生,10,2026-05-16T19:36:00+09:00,6.35,23.17,5,5.2,19.44,19.438,23930.0,245,1,展示前: 平均STから中枠が攻めやすい隊形,展示前: 3〜6号艇に一般3連対率55%以上,展示前: 平均STから外側の圧力あり
2026-05-16,7,v2_calibrated_probability,桐生,2,2026-05-16T15:57:00+09:00,12.55,29.37,6,9.1,19.26,19.261,1760.0,136,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-16,8,v2_calibrated_probability,蒲郡,8,2026-05-16T18:54:00+09:00,14.05,30.87,5,11.2,18.74,18.741,2290.0,163,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-16,9,v2_calibrated_probability,若松,3,2026-05-16T18:34:00+09:00,16.85,33.67,8,13.4,18.69,18.79,10870.0,354,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-16,10,v2_calibrated_probability,若松,2,2026-05-16T18:08:00+09:00,16.65,33.47,9,13.2,18.69,18.766,1040.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-17,1,v2_calibrated_probability,丸亀,4,2026-05-17T17:13:00+09:00,14.95,31.77,7,12.1,22.92,22.922,2740.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-17,2,v2_calibrated_probability,丸亀,5,2026-05-17T17:37:00+09:00,11.55,28.37,6,8.7,20.36,20.358,2330.0,152,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-17,3,v2_calibrated_probability,鳴門,6,2026-05-17T10:59:00+09:00,9.3,26.12,6,7.0,20.2,20.196,1210.0,123,0,展示前: 3/4号艇の平均ST順位が1号艇より良い,展示前: 平均STから中枠が攻めやすい隊形,展示前: 1号艇の平均ST順位4位以下
2026-05-17,4,v2_calibrated_probability,鳴門,11,2026-05-17T13:39:00+09:00,7.25,24.07,5,6.1,20.2,20.196,1710.0,315,0,展示前: 5/6号艇に一般3連対率45%以上,展示前: 3/4号艇の平均ST順位が1号艇より良い,展示前: 3〜6号艇に一般3連対率55%以上
2026-05-17,5,v2_calibrated_probability,宮島,6,2026-05-17T13:25:00+09:00,14.3,31.12,7,12.0,20.18,20.178,1460.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-17,6,v2_calibrated_probability,三国,6,2026-05-17T10:45:00+09:00,17.55,34.37,8,14.7,19.94,20.123,1990.0,546,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-17,7,v2_calibrated_probability,三国,7,2026-05-17T11:19:00+09:00,16.25,33.07,8,13.4,19.94,19.968,880.0,263,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-05-17,8,v2_calibrated_probability,下関,8,2026-05-17T18:40:00+09:00,19.65,36.47,9,16.8,18.95,19.384,4070.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-17,9,v2_calibrated_probability,浜名湖,3,2026-05-17T12:29:00+09:00,17.65,34.47,9,14.2,18.81,19.008,530.0,613,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-17,10,v2_calibrated_probability,浜名湖,5,2026-05-17T13:21:00+09:00,16.45,33.27,8,13.6,18.81,18.863,3800.0,352,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-18,1,v2_calibrated_probability,鳴門,8,2026-05-18T11:54:00+09:00,16.55,33.37,8,13.7,20.78,20.842,1200.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-18,2,v2_calibrated_probability,鳴門,9,2026-05-18T12:26:00+09:00,16.05,32.87,7,12.6,20.78,20.782,2820.0,216,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-18,3,v2_calibrated_probability,丸亀,7,2026-05-18T18:28:00+09:00,13.05,29.87,7,10.2,20.72,20.721,24630.0,216,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 5/6号艇に一般3連対率45%以上
2026-05-18,4,v2_calibrated_probability,戸田,1,2026-05-18T10:47:00+09:00,15.95,32.77,7,12.5,20.38,20.378,7430.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-18,5,v2_calibrated_probability,戸田,2,2026-05-18T11:16:00+09:00,14.95,31.77,8,11.5,20.38,20.378,1410.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-18,6,v2_calibrated_probability,丸亀,3,2026-05-18T16:34:00+09:00,12.75,29.57,6,9.3,20.18,20.181,6370.0,634,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-18,7,v2_calibrated_probability,下関,2,2026-05-18T15:53:00+09:00,20.0,36.82,11,17.0,19.88,20.356,1750.0,124,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-18,8,v2_calibrated_probability,三国,8,2026-05-18T11:42:00+09:00,12.35,29.17,7,9.5,19.72,19.721,1360.0,314,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-18,9,v2_calibrated_probability,三国,7,2026-05-18T11:13:00+09:00,9.35,26.17,4,6.0,19.36,19.357,29120.0,245,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 平均STから外側の圧力あり
2026-05-18,10,v2_calibrated_probability,浜名湖,5,2026-05-18T13:27:00+09:00,17.35,34.17,9,14.5,18.81,18.971,3490.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-19,1,v2_calibrated_probability,丸亀,3,2026-05-19T16:36:00+09:00,14.45,31.27,7,11.0,22.92,22.922,1180.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-19,2,v2_calibrated_probability,丸亀,5,2026-05-19T17:36:00+09:00,19.65,36.47,10,16.8,22.36,22.799,13960.0,562,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-19,3,v2_calibrated_probability,桐生,2,2026-05-19T16:02:00+09:00,15.95,32.77,8,12.5,22.0,22.003,9400.0,361,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-19,4,v2_calibrated_probability,桐生,1,2026-05-19T15:29:00+09:00,19.85,36.67,10,16.4,21.44,21.904,2500.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-19,5,v2_calibrated_probability,児島,2,2026-05-19T11:29:00+09:00,14.4,31.22,7,11.5,20.92,20.919,6290.0,251,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-19,6,v2_calibrated_probability,常滑,7,2026-05-19T13:18:00+09:00,19.65,36.47,10,16.8,20.81,21.248,4630.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-19,7,v2_calibrated_probability,鳴門,7,2026-05-19T11:20:00+09:00,12.85,29.67,7,10.0,20.56,20.559,13750.0,542,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-05-19,8,v2_calibrated_probability,常滑,2,2026-05-19T10:57:00+09:00,18.35,35.17,9,14.9,20.49,20.77,1450.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-19,9,v2_calibrated_probability,戸田,1,2026-05-19T10:47:00+09:00,20.0,36.82,11,16.8,20.42,20.904,10730.0,243,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-19,10,v2_calibrated_probability,児島,5,2026-05-19T12:57:00+09:00,14.4,31.22,6,12.1,20.38,20.378,11030.0,312,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-20,1,v2_calibrated_probability,鳴門,9,2026-05-20T12:15:00+09:00,20.0,36.82,10,16.6,22.81,23.286,6400.0,321,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-20,2,v2_calibrated_probability,丸亀,5,2026-05-20T17:36:00+09:00,19.95,36.77,11,17.1,22.36,22.835,14350.0,432,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-05-20,3,v2_calibrated_probability,桐生,3,2026-05-20T16:33:00+09:00,15.55,32.37,7,12.1,22.0,22.003,10120.0,246,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-20,4,v2_calibrated_probability,常滑,7,2026-05-20T13:14:00+09:00,14.15,30.97,7,11.3,21.37,21.372,2490.0,125,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-05-20,5,v2_calibrated_probability,丸亀,2,2026-05-20T15:59:00+09:00,16.85,33.67,8,13.4,20.94,21.04,1800.0,153,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-20,6,v2_calibrated_probability,児島,10,2026-05-20T15:38:00+09:00,15.1,31.92,7,12.2,20.92,20.919,1040.0,251,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-20,7,v2_calibrated_probability,若松,2,2026-05-20T18:08:00+09:00,20.0,36.82,11,15.9,20.72,21.198,16550.0,265,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-20,8,v2_calibrated_probability,多摩川,7,2026-05-20T14:41:00+09:00,18.3,35.12,10,14.6,20.46,20.738,1420.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
