date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-05-29,7,v1_score,鳴門,7,2026-05-29T11:32:00+09:00,16.25,33.07,10,13.4,21.1,21.13,8530.0,513,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-29,8,v1_score,蒲郡,4,2026-05-29T17:18:00+09:00,16.0,32.82,9,12.3,17.3,17.297,4220.0,546,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-29,9,v1_score,鳴門,8,2026-05-29T12:02:00+09:00,16.0,32.82,9,12.3,20.78,20.776,4230.0,426,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-29,10,v1_score,びわこ,9,2026-05-29T14:29:00+09:00,15.1,31.92,8,10.8,21.71,21.706,4580.0,345,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-30,1,v1_score,桐生,3,2026-05-30T16:37:00+09:00,20.0,36.82,12,18.9,22.05,22.528,1680.0,461,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-30,2,v1_score,常滑,4,2026-05-30T12:12:00+09:00,20.0,36.82,10,17.7,21.42,21.897,1260.0,253,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-30,3,v1_score,常滑,7,2026-05-30T13:44:00+09:00,20.0,36.82,10,17.7,21.42,21.897,1090.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-30,4,v1_score,戸田,3,2026-05-30T11:45:00+09:00,18.35,35.17,9,14.9,19.49,19.776,1690.0,465,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-30,5,v1_score,江戸川,6,2026-05-30T13:35:00+09:00,18.1,34.92,10,14.4,20.18,20.434,15060.0,354,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-30,6,v1_score,びわこ,8,2026-05-30T14:07:00+09:00,17.45,34.27,9,14.6,19.72,19.895,2030.0,421,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-30,7,v1_score,びわこ,9,2026-05-30T14:36:00+09:00,17.05,33.87,9,13.6,19.72,19.848,760.0,315,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-30,8,v1_score,鳴門,6,2026-05-30T11:03:00+09:00,16.65,33.47,8,13.8,20.78,20.854,16900.0,534,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-30,9,v1_score,戸田,6,2026-05-30T13:14:00+09:00,16.6,33.42,8,12.9,18.39,18.466,560.0,456,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-30,10,v1_score,江戸川,4,2026-05-30T12:41:00+09:00,14.7,31.52,8,11.0,20.74,20.744,5400.0,245,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-31,1,v1_score,常滑,3,2026-05-31T11:41:00+09:00,20.0,36.82,12,19.6,21.42,21.897,8140.0,546,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-31,2,v1_score,江戸川,7,2026-05-31T13:56:00+09:00,19.4,36.22,9,15.7,19.86,20.268,6700.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-31,3,v1_score,鳴門,8,2026-05-31T12:02:00+09:00,17.25,34.07,10,14.4,21.1,21.249,2690.0,315,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-31,4,v1_score,若松,3,2026-05-31T16:28:00+09:00,17.25,34.07,8,13.8,18.69,18.838,5060.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-31,5,v1_score,戸田,4,2026-05-31T12:14:00+09:00,16.65,33.47,8,13.8,18.39,18.472,3130.0,342,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-31,6,v1_score,尼崎,3,2026-05-31T11:43:00+09:00,16.65,33.47,7,13.2,17.48,17.56,5460.0,421,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-31,7,v1_score,江戸川,2,2026-05-31T11:41:00+09:00,16.6,33.42,9,12.3,18.76,18.831,3270.0,412,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-31,8,v1_score,尼崎,1,2026-05-31T10:40:00+09:00,16.55,33.37,8,13.1,17.48,17.548,10890.0,123,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-31,9,v1_score,戸田,6,2026-05-31T13:14:00+09:00,16.45,33.27,7,13.6,18.39,18.448,5850.0,452,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-31,10,v1_score,徳山,7,2026-05-31T11:25:00+09:00,15.65,32.47,8,12.8,19.11,19.105,3120.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-06-01,1,v1_score,桐生,2,2026-06-01T16:02:00+09:00,20.0,36.82,10,17.3,22.05,22.528,6190.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-06-01,2,v1_score,桐生,3,2026-06-01T16:34:00+09:00,20.0,36.82,12,18.2,22.05,22.528,4470.0,354,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-06-01,3,v1_score,桐生,4,2026-06-01T17:13:00+09:00,20.0,36.82,12,19.8,22.05,22.528,2550.0,546,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-06-01,4,v1_score,唐津,7,2026-06-01T11:18:00+09:00,20.0,36.82,12,19.2,20.03,20.512,8070.0,541,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-06-01,5,v1_score,鳴門,7,2026-06-01T11:32:00+09:00,19.25,36.07,9,16.4,21.88,22.267,5030.0,361,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-06-01,6,v1_score,びわこ,2,2026-06-01T11:08:00+09:00,18.35,35.17,8,14.9,20.82,21.104,21310.0,624,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-06-01,7,v1_score,下関,6,2026-06-01T18:00:00+09:00,17.05,33.87,8,14.2,17.85,17.973,3310.0,264,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-06-01,8,v1_score,大村,2,2026-06-01T18:08:00+09:00,17.05,33.87,9,13.6,16.86,16.982,8680.0,341,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-06-01,9,v1_score,びわこ,3,2026-06-01T11:40:00+09:00,16.85,33.67,8,13.4,19.72,19.823,810.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-06-01,10,v1_score,大村,4,2026-06-01T19:03:00+09:00,16.25,33.07,8,13.4,16.86,16.886,2190.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-06-02,1,v1_score,桐生,10,2026-06-02T19:50:00+09:00,20.0,36.82,12,19.6,22.05,22.528,33460.0,354,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-06-02,2,v1_score,住之江,2,2026-06-02T15:58:00+09:00,20.0,36.82,12,19.6,18.5,18.981,2920.0,453,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-06-02,3,v1_score,住之江,8,2026-06-02T18:45:00+09:00,20.0,36.82,11,19.9,18.5,18.981,9130.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 人気1〜5が1号艇頭なのに1号艇が弱い
2026-06-02,4,v1_score,下関,2,2026-06-02T16:09:00+09:00,19.8,36.62,9,14.5,18.95,19.402,4720.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-06-02,5,v1_score,びわこ,4,2026-06-02T12:11:00+09:00,19.1,35.92,10,15.4,21.14,21.517,4670.0,124,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-06-02,6,v1_score,下関,1,2026-06-02T15:30:00+09:00,18.7,35.52,9,14.4,18.95,19.271,6610.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-06-02,7,v1_score,若松,1,2026-06-02T15:24:00+09:00,18.2,35.02,8,12.9,19.79,20.052,5490.0,265,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-06-02,8,v1_score,若松,4,2026-06-02T17:00:00+09:00,18.1,34.92,10,14.4,20.11,20.363,21320.0,631,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-06-02,9,v1_score,三国,7,2026-06-02T11:13:00+09:00,17.1,33.92,10,13.4,20.26,20.393,2740.0,452,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-06-02,10,v1_score,鳴門,9,2026-06-02T12:31:00+09:00,17.05,33.87,8,13.6,20.78,20.902,7800.0,543,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-06-03,1,v1_score,尼崎,1,2026-06-03T10:45:00+09:00,19.6,36.42,9,15.3,18.58,19.014,5070.0,326,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-06-03,2,v1_score,三国,6,2026-06-03T10:21:00+09:00,19.05,35.87,10,16.2,21.36,21.727,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-06-03,3,v1_score,三国,7,2026-06-03T10:22:00+09:00,17.75,34.57,8,14.9,19.94,20.148,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-06-03,4,v1_score,尼崎,3,2026-06-03T11:39:00+09:00,16.45,33.27,9,13.0,17.48,17.536,4950.0,421,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-06-03,5,v1_score,びわこ,3,2026-06-03T11:42:00+09:00,16.2,33.02,8,10.9,19.72,19.745,1840.0,243,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇頭が売れているのに1号艇に不安
2026-06-03,6,v1_score,大村,3,2026-06-03T18:34:00+09:00,15.7,32.52,7,10.9,18.84,18.84,3390.0,412,0,展示前: 人気1〜5が1号艇頭なのに1号艇が弱い,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-06-03,7,v1_score,下関,4,2026-06-03T17:13:00+09:00,15.6,32.42,7,11.4,19.83,19.831,1460.0,142,0,展示前: 人気1〜5が1号艇頭なのに1号艇が弱い,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-06-03,8,v1_score,芦屋,6,2026-06-03T10:47:00+09:00,15.3,32.12,7,11.1,20.84,20.84,22380.0,534,1,展示前: 人気1〜5が1号艇頭なのに1号艇が弱い,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-06-03,9,v1_score,大村,10,2026-06-03T21:51:00+09:00,15.3,32.12,7,10.5,18.84,18.84,2760.0,631,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇頭が売れているのに1号艇に不安
2026-06-03,10,v1_score,下関,6,2026-06-03T18:04:00+09:00,14.2,31.02,6,10.0,19.29,19.29,1880.0,135,0,展示前: 人気1〜5が1号艇頭なのに1号艇が弱い,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-06-04,1,v1_score,若松,3,2026-06-04T16:15:00+09:00,20.0,36.82,13,21.1,20.72,21.198,1850.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-06-04,2,v1_score,下関,3,2026-06-04T16:33:00+09:00,19.5,36.32,8,14.2,18.95,19.367,1020.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 人気1〜5が1号艇頭なのに1号艇が弱い,展示前: 1号艇不安＋外/中枠に上位材料
2026-06-04,3,v1_score,尼崎,10,2026-06-04T15:05:00+09:00,18.0,34.82,8,13.2,18.58,18.822,5400.0,154,0,展示前: 人気1〜5が1号艇頭なのに1号艇が弱い,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-06-04,4,v1_score,三国,6,2026-06-04T10:58:00+09:00,17.95,34.77,9,15.1,19.94,20.171,10440.0,135,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-06-04,5,v1_score,三国,7,2026-06-04T11:27:00+09:00,17.75,34.57,8,14.9,19.94,20.148,42950.0,642,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-06-04,6,v1_score,芦屋,6,2026-06-04T10:47:00+09:00,16.8,33.62,8,12.6,18.86,18.951,5000.0,236,0,展示前: 人気1〜5が1号艇頭なのに1号艇が弱い,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-06-04,7,v1_score,常滑,2,2026-06-04T10:59:00+09:00,16.3,33.12,8,11.5,19.39,19.424,13680.0,341,1,展示前: 人気1〜5が1号艇頭なのに1号艇が弱い,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-06-04,8,v1_score,尼崎,3,2026-06-04T11:34:00+09:00,16.1,32.92,7,11.3,17.48,17.494,4700.0,456,0,展示前: 人気1〜5が1号艇頭なのに1号艇が弱い,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-06-04,9,v1_score,江戸川,3,2026-06-04T12:08:00+09:00,15.9,32.72,8,11.6,20.74,20.744,48620.0,625,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-06-04,10,v1_score,芦屋,8,2026-06-04T11:48:00+09:00,15.8,32.62,8,11.6,20.84,20.84,1510.0,214,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇頭が売れているのに1号艇に不安
2026-06-05,1,v1_score,三国,10,2026-06-05T12:54:00+09:00,20.0,36.82,11,17.5,21.97,22.447,1620.0,435,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-06-05,2,v1_score,三国,11,2026-06-05T13:27:00+09:00,20.0,36.82,12,19.6,21.97,22.447,5830.0,243,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-06-05,3,v1_score,尼崎,1,2026-06-05T10:37:00+09:00,19.0,35.82,9,13.7,18.58,18.942,910.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇頭が売れているのに1号艇に不安
2026-06-05,4,v1_score,若松,3,2026-06-05T16:16:00+09:00,18.7,35.52,9,13.9,19.79,20.113,3590.0,241,0,展示前: 人気1〜5が1号艇頭なのに1号艇が弱い,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-06-05,5,v1_score,若松,2,2026-06-05T15:47:00+09:00,18.35,35.17,8,14.9,19.79,20.07,3170.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-06-05,6,v1_score,常滑,3,2026-06-05T11:25:00+09:00,17.4,34.22,8,12.1,19.39,19.555,3860.0,342,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-06-05,7,v1_score,江戸川,6,2026-06-05T13:35:00+09:00,16.5,33.32,8,11.8,18.76,18.819,3270.0,321,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-06-05,8,v1_score,常滑,10,2026-06-05T14:51:00+09:00,16.4,33.22,8,11.6,19.39,19.435,3250.0,235,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇頭が売れているのに1号艇に不安
2026-06-05,9,v1_score,江戸川,2,2026-06-05T11:51:00+09:00,15.9,32.72,8,10.6,20.74,20.744,1230.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇頭が売れているのに1号艇に不安
2026-06-05,10,v1_score,芦屋,6,2026-06-05T10:47:00+09:00,13.65,30.47,7,10.8,18.64,18.639,990.0,236,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-06-06,1,v1_score,江戸川,6,2026-06-06T13:46:00+09:00,20.0,36.82,11,16.5,20.79,21.269,12190.0,432,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-06-06,2,v1_score,芦屋,6,2026-06-06T10:47:00+09:00,20.0,36.82,10,17.8,20.88,21.365,11840.0,365,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-06-06,3,v1_score,徳山,11,2026-06-06T13:39:00+09:00,19.85,36.67,9,16.4,18.22,18.683,4390.0,351,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-06-06,4,v1_score,三国,6,2026-06-06T10:51:00+09:00,19.2,36.02,10,15.5,21.36,21.745,5480.0,541,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-06-06,5,v1_score,丸亀,5,2026-06-06T17:24:00+09:00,18.7,35.52,10,14.5,22.36,22.686,5210.0,162,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-06-06,6,v1_score,常滑,8,2026-06-06T13:47:00+09:00,18.25,35.07,10,15.4,20.81,21.081,980.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-06-06,7,v1_score,常滑,2,2026-06-06T10:58:00+09:00,17.8,34.62,9,13.0,19.39,19.604,7290.0,145,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-06-06,8,v1_score,桐生,2,2026-06-06T16:03:00+09:00,17.65,34.47,8,14.2,20.02,20.216,19490.0,531,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
