date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-05-24,10,v1_score,大村,1,2026-05-24T15:30:00+09:00,15.15,31.97,7,11.7,19.49,19.485,7650.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-25,1,v1_score,江戸川,4,2026-05-25T12:39:00+09:00,20.0,36.82,11,18.5,20.09,20.574,26720.0,426,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-25,2,v1_score,江戸川,6,2026-05-25T13:31:00+09:00,19.4,36.22,10,15.7,20.06,20.472,1500.0,532,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-25,3,v1_score,尼崎,1,2026-05-25T10:42:00+09:00,19.05,35.87,9,15.6,20.09,20.454,1440.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-25,4,v1_score,唐津,6,2026-05-25T10:46:00+09:00,17.55,34.37,8,14.7,16.29,16.474,11770.0,451,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-25,5,v1_score,江戸川,2,2026-05-25T11:47:00+09:00,15.95,32.77,7,12.0,19.73,19.727,1320.0,124,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-25,6,v1_score,住之江,2,2026-05-25T15:48:00+09:00,15.75,32.57,8,12.3,18.2,18.204,9340.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-25,7,v1_score,蒲郡,2,2026-05-25T16:04:00+09:00,14.95,31.77,8,11.5,20.08,20.084,2430.0,621,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-25,8,v1_score,唐津,8,2026-05-25T11:46:00+09:00,14.7,31.52,8,11.0,16.8,16.799,4220.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-25,9,v1_score,三国,8,2026-05-25T11:55:00+09:00,14.6,31.42,8,10.9,21.27,21.268,2350.0,341,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-25,10,v1_score,尼崎,3,2026-05-25T11:38:00+09:00,14.45,31.27,7,11.0,20.03,20.03,31230.0,346,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-26,1,v1_score,大村,9,2026-05-26T19:12:00+09:00,19.15,35.97,10,15.7,19.82,20.2,2770.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-26,2,v1_score,唐津,8,2026-05-26T11:48:00+09:00,19.05,35.87,10,16.2,17.14,17.502,3780.0,312,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-05-26,3,v1_score,唐津,11,2026-05-26T13:24:00+09:00,17.45,34.27,8,14.0,16.29,16.462,1060.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-26,4,v1_score,尼崎,1,2026-05-26T10:38:00+09:00,16.45,33.27,9,13.0,19.52,19.573,790.0,315,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-26,5,v1_score,住之江,4,2026-05-26T17:12:00+09:00,16.25,33.07,8,13.4,17.69,17.724,1240.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-26,6,v1_score,住之江,3,2026-05-26T16:42:00+09:00,16.15,32.97,9,12.7,17.69,17.712,1040.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-26,7,v1_score,三国,7,2026-05-26T11:22:00+09:00,16.05,32.87,8,13.2,20.76,20.764,33490.0,514,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-05-26,8,v1_score,宮島,2,2026-05-26T11:20:00+09:00,15.55,32.37,8,12.1,19.51,19.508,10040.0,631,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-26,9,v1_score,江戸川,2,2026-05-26T11:43:00+09:00,15.35,32.17,6,11.4,19.34,19.335,1150.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-26,10,v1_score,唐津,6,2026-05-26T10:47:00+09:00,15.05,31.87,8,12.2,16.8,16.799,3490.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-27,1,v1_score,蒲郡,2,2026-05-27T16:07:00+09:00,20.0,36.82,10,17.3,20.45,20.93,21970.0,436,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-27,2,v1_score,住之江,2,2026-05-27T16:09:00+09:00,20.0,36.82,11,18.1,18.57,19.051,13650.0,456,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-27,3,v1_score,大村,5,2026-05-27T17:31:00+09:00,17.55,34.37,10,14.7,19.25,19.439,5350.0,154,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-27,4,v1_score,蒲郡,3,2026-05-27T16:47:00+09:00,17.05,33.87,9,13.6,19.57,19.699,4640.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-27,5,v1_score,江戸川,4,2026-05-27T12:40:00+09:00,16.5,33.32,8,12.8,19.22,19.276,1700.0,261,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-27,6,v1_score,宮島,9,2026-05-27T15:01:00+09:00,16.25,33.07,8,13.4,19.0,19.027,3300.0,562,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-27,7,v1_score,江戸川,6,2026-05-27T13:40:00+09:00,15.7,32.52,8,12.0,19.73,19.727,2230.0,251,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-27,8,v1_score,大村,6,2026-05-27T17:56:00+09:00,15.6,32.42,7,13.3,19.49,19.485,11470.0,136,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-27,9,v1_score,尼崎,4,2026-05-27T12:00:00+09:00,15.55,32.37,7,12.7,20.03,20.03,1170.0,152,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-27,10,v1_score,芦屋,6,2026-05-27T10:59:00+09:00,15.2,32.02,8,11.5,19.45,19.45,16320.0,365,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-28,1,v1_score,宮島,10,2026-05-28T15:38:00+09:00,20.0,36.82,12,20.3,19.87,20.354,12710.0,645,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-28,2,v1_score,戸田,9,2026-05-28T14:48:00+09:00,19.45,36.27,10,16.0,18.94,19.354,1830.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-28,3,v1_score,戸田,1,2026-05-28T10:47:00+09:00,19.25,36.07,9,15.8,18.66,19.052,1970.0,136,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-28,4,v1_score,常滑,8,2026-05-28T13:44:00+09:00,17.55,34.37,10,14.7,17.93,18.112,3980.0,143,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-28,5,v1_score,宮島,8,2026-05-28T14:36:00+09:00,17.45,34.27,8,14.6,19.0,19.171,8370.0,356,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-28,6,v1_score,徳山,6,2026-05-28T10:46:00+09:00,16.45,33.27,8,13.6,17.56,17.617,2030.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-28,7,v1_score,桐生,1,2026-05-28T15:24:00+09:00,16.35,33.17,9,12.9,19.47,19.514,2850.0,231,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-28,8,v1_score,常滑,2,2026-05-28T10:59:00+09:00,16.05,32.87,8,12.6,17.65,17.654,1590.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-05-28,9,v1_score,徳山,10,2026-05-28T12:54:00+09:00,15.25,32.07,8,11.8,18.07,18.075,14900.0,126,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-28,10,v1_score,江戸川,1,2026-05-28T11:14:00+09:00,15.0,31.82,6,10.7,19.34,19.335,8810.0,254,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-29,1,v1_score,桐生,3,2026-05-29T15:32:00+09:00,20.0,36.82,11,18.1,20.35,20.829,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-29,2,v1_score,戸田,3,2026-05-29T11:45:00+09:00,20.0,36.82,11,16.7,18.97,19.45,4630.0,342,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-29,3,v1_score,津,4,2026-05-29T11:59:00+09:00,20.0,36.82,13,20.4,18.57,19.046,2000.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-29,4,v1_score,常滑,8,2026-05-29T14:09:00+09:00,19.4,36.22,10,15.7,18.5,18.903,580.0,536,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-29,5,v1_score,徳山,7,2026-05-29T11:25:00+09:00,18.55,35.37,9,15.7,18.13,18.439,25470.0,534,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-29,6,v1_score,徳山,5,2026-05-29T10:23:00+09:00,17.75,34.57,9,14.9,17.56,17.774,14390.0,546,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-29,7,v1_score,津,7,2026-05-29T13:29:00+09:00,17.65,34.47,8,14.8,17.69,17.887,1320.0,523,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-29,8,v1_score,江戸川,6,2026-05-29T13:32:00+09:00,17.55,34.37,10,14.7,19.5,19.681,,nan,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-29,9,v1_score,津,3,2026-05-29T11:29:00+09:00,16.4,33.22,8,12.1,17.69,17.736,3290.0,361,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-05-29,10,v1_score,鳴門,7,2026-05-29T11:32:00+09:00,16.25,33.07,10,13.4,20.86,20.888,8530.0,513,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-30,1,v1_score,桐生,3,2026-05-30T16:37:00+09:00,20.0,36.82,12,18.9,20.35,20.829,1680.0,461,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-30,2,v1_score,常滑,4,2026-05-30T12:12:00+09:00,20.0,36.82,10,17.7,18.53,19.005,1260.0,253,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-30,3,v1_score,常滑,7,2026-05-30T13:44:00+09:00,20.0,36.82,10,17.7,18.53,19.005,1090.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-30,4,v1_score,戸田,3,2026-05-30T11:45:00+09:00,18.35,35.17,9,14.9,18.66,18.944,1690.0,465,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-30,5,v1_score,江戸川,6,2026-05-30T13:35:00+09:00,18.1,34.92,10,14.4,20.06,20.316,15060.0,354,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-30,6,v1_score,びわこ,8,2026-05-30T14:07:00+09:00,17.45,34.27,9,14.6,19.97,20.143,2030.0,421,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-30,7,v1_score,びわこ,9,2026-05-30T14:36:00+09:00,17.05,33.87,9,13.6,19.97,20.096,760.0,315,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-30,8,v1_score,津,3,2026-05-30T11:29:00+09:00,16.85,33.67,8,13.4,17.69,17.791,5520.0,625,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-05-30,9,v1_score,鳴門,6,2026-05-30T11:03:00+09:00,16.65,33.47,8,13.8,20.58,20.657,16900.0,534,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-30,10,v1_score,戸田,6,2026-05-30T13:14:00+09:00,16.6,33.42,8,12.9,18.09,18.165,560.0,456,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-31,1,v1_score,多摩川,7,2026-05-31T14:56:00+09:00,20.0,36.82,10,18.3,19.67,20.154,1430.0,254,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-31,2,v1_score,常滑,3,2026-05-31T11:41:00+09:00,20.0,36.82,12,19.6,18.53,19.005,8140.0,546,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-31,3,v1_score,江戸川,7,2026-05-31T13:56:00+09:00,19.4,36.22,9,15.7,19.79,20.194,6700.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-31,4,v1_score,多摩川,1,2026-05-31T11:55:00+09:00,18.65,35.47,8,15.2,19.37,19.684,1120.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-31,5,v1_score,鳴門,8,2026-05-31T12:02:00+09:00,17.25,34.07,10,14.4,20.86,21.008,2690.0,315,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-31,6,v1_score,若松,3,2026-05-31T16:28:00+09:00,17.25,34.07,8,13.8,19.58,19.735,5060.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-31,7,v1_score,多摩川,3,2026-05-31T12:52:00+09:00,16.95,33.77,7,13.5,18.8,18.911,820.0,264,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-31,8,v1_score,戸田,4,2026-05-31T12:14:00+09:00,16.65,33.47,8,13.8,18.09,18.171,3130.0,342,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-31,9,v1_score,尼崎,3,2026-05-31T11:43:00+09:00,16.65,33.47,7,13.2,19.52,19.598,5460.0,421,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-31,10,v1_score,江戸川,2,2026-05-31T11:41:00+09:00,16.6,33.42,9,12.3,19.22,19.288,3270.0,412,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-06-01,1,v1_score,桐生,2,2026-06-01T16:02:00+09:00,20.0,36.82,10,17.3,20.35,20.829,6190.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-06-01,2,v1_score,桐生,3,2026-06-01T16:34:00+09:00,20.0,36.82,12,18.2,20.35,20.829,4470.0,354,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-06-01,3,v1_score,桐生,4,2026-06-01T17:13:00+09:00,20.0,36.82,12,19.8,20.35,20.829,2550.0,546,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-06-01,4,v1_score,多摩川,1,2026-06-01T11:55:00+09:00,20.0,36.82,11,17.4,19.67,20.154,2760.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-06-01,5,v1_score,多摩川,2,2026-06-01T12:23:00+09:00,20.0,36.82,11,18.4,19.67,20.154,5950.0,351,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-06-01,6,v1_score,多摩川,4,2026-06-01T13:21:00+09:00,20.0,36.82,12,20.3,19.67,20.154,10090.0,156,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-06-01,7,v1_score,唐津,7,2026-06-01T11:18:00+09:00,20.0,36.82,12,19.2,17.17,17.646,8070.0,541,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-06-01,8,v1_score,津,7,2026-06-01T13:29:00+09:00,19.35,36.17,10,16.5,18.54,18.938,5450.0,243,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-06-01,9,v1_score,鳴門,7,2026-06-01T11:32:00+09:00,19.25,36.07,9,16.4,21.15,21.538,5030.0,361,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-06-01,10,v1_score,多摩川,5,2026-06-01T13:51:00+09:00,18.55,35.37,11,15.7,19.64,19.95,1220.0,456,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-06-02,1,v1_score,桐生,10,2026-06-02T19:50:00+09:00,20.0,36.82,12,19.6,20.35,20.829,33460.0,354,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-06-02,2,v1_score,多摩川,4,2026-06-02T13:21:00+09:00,20.0,36.82,11,17.6,19.67,20.154,3760.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 人気1〜5が1号艇頭なのに1号艇が弱い,展示前: 1号艇不安＋外/中枠に上位材料
2026-06-02,3,v1_score,住之江,2,2026-06-02T15:58:00+09:00,20.0,36.82,12,19.6,18.57,19.051,2920.0,453,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
